,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
4320,4340,2025-06-30 20:00:00+00:00,107745.97,107764.73,107480.0,107577.89,187.13,108610.5012908127,107733.14450000008,106855.78770918747,107516.11729584222,107753.69366666669,107622.07702830985,107560.23080952812,107403.16708652345,107626.34881818143,107744.35741570909,-32.30235569022739,-1.0448718520673639,-1135.9199999999983,29.756131783170925,15.840651812113867,394.44535211725065,,-350.4387337036387,49.15789567939075,-85.91507799530518,-71.69202461728672,-14.223053378018463,54.71198076862362,46.47877561043473
4321,4341,2025-06-30 21:00:00+00:00,107577.88,107589.0,106900.02,107130.81,441.72,108506.40185360993,107664.98850000006,106823.5751463902,107437.08996364009,107733.03000000001,107575.28969228035,107502.86561905191,107305.72739676693,107574.88845454507,107706.29876146567,-110.70032201138036,-1.2564020862733893,-1363.1199999999953,29.4596690172569,16.51541341307954,409.1720845113879,,-331.0085240536864,44.234168056831685,-113.72675496703596,-80.09897068723657,-33.627784279799386,55.17790087974152,51.734436733375134
4322,4342,2025-06-30 22:00:00+00:00,107130.8,107317.53,107029.64,107112.75,203.25,108382.44371960984,107596.63550000006,106810.82728039028,107366.34441538718,107718.38733333335,107531.23829301556,107450.27147619477,107223.34072008413,107526.89990909051,107669.37127599522,-126.81068802711879,-1.260197634933169,-1367.0599999999977,29.76148817710281,17.15643693399693,403.1079802858184,,-320.29957856239344,44.04657284144712,-135.66118273728353,-91.21141309724597,-44.44976964003756,43.90630923368551,51.26539696068367
4323,4343,2025-06-30 23:00:00+00:00,107112.76,107232.59,107063.04,107146.5,239.43,108217.99787035891,107528.77350000008,106839.54912964125,107312.25479955757,107705.12266666669,107494.5965508236,107407.40142857573,107167.08433242077,107483.73172727233,107637.29126922226,-129.40824857863717,-1.2508693248730496,-1357.2400000000052,29.740133248363403,17.76540927886845,391.4300812715277,,-287.98221544532134,44.50950242880027,-148.60797164289397,-102.69072480637557,-45.9172468365184,32.2250203086923,43.7697434740399
4324,4344,2025-07-01 00:00:00+00:00,107146.51,107449.25,107026.93,107377.02,253.65,108071.12104663979,107481.87500000007,106892.62895336036,107308.29160111606,107696.35633333336,107483.3987840785,107392.94871428999,107183.49245455269,107454.67218181778,107627.90186904425,-75.1010238667589,-0.8659650894119131,-937.9700000000012,32.8871501658188,17.898519582660825,392.97457720795165,,-195.4812639287993,47.62497355259534,-138.66886925676954,-109.88635369645436,-28.782515560315176,38.89195775792074,38.34109576676631
4325,4345,2025-07-01 01:00:00+00:00,107377.03,107540.0,107171.42,107220.0,219.65,107900.08396915888,107428.84250000007,106957.60103084127,107277.18638333406,107690.12933333336,107458.31318559483,107368.00823809952,107158.82654755439,107436.07818181778,107611.16242296874,-55.765784174130225,-0.9795378952749068,-1060.6499999999942,35.624081700705055,17.847505490325325,391.7548483475542,,-191.33449501377618,45.78198561551935,-141.82736317925446,-116.27455559301438,-25.55280758624008,43.03188395010022,38.049620672237886
4326,4346,2025-07-01 02:00:00+00:00,107220.0,107410.74,107097.87,107101.69,207.07,107892.35454794789,107405.34100000009,106918.32745205228,107229.74300657073,107681.52600000003,107424.34907268104,107336.85085714713,107110.46001166812,107419.31981818142,107601.9248913571,-83.82397632288452,-0.4369456953927986,-470.02999999999884,37.38151965324918,17.9009806233803,387.81060593017696,,-236.52107983931637,44.418670723046645,-152.12353519054886,-123.44435151252128,-28.679183678027584,42.75387028197368,41.559237329998346
4327,4347,2025-07-01 03:00:00+00:00,107101.68,107223.0,107070.2,107192.38,293.15,107869.80720273183,107384.25600000008,106898.70479726834,107206.19636022641,107669.82266666669,107402.25678004476,107316.56885714714,107096.95780672155,107399.84509090871,107595.35082099195,-88.37455685447463,-0.3918632208722128,-421.6999999999971,38.39625784544866,17.99078142890002,376.06007563366825,,-177.61283717308106,45.72283720529194,-151.22220516872767,-128.99992224376257,-22.2222829249651,39.563141977575064,41.78296540321645
4328,4348,2025-07-01 04:00:00+00:00,107192.39,107203.11,106867.43,106881.6,261.76,107880.8940837811,107352.69150000007,106824.48891621905,107130.41857162956,107629.87933333336,107352.6704200405,107268.69685714714,107007.88668306521,107378.46790909053,107578.63008751484,-133.1517842953109,-0.587176105116316,-631.2899999999936,38.95383479241573,18.353452494448327,374.04107185198524,,-213.623080201025,42.15486196441607,-173.58427190185466,-137.91679217538098,-35.66747972647369,29.748371755493565,37.35512800501423
4329,4349,2025-07-01 05:00:00+00:00,106881.6,106967.76,106740.0,106932.49,402.45,107880.48870832294,107325.37750000009,106770.26629167724,107075.36220888584,107582.39800000003,107312.65323717949,107228.67766667095,106950.89314695756,107352.15799999962,107565.81399533436,-147.6634501899415,-0.5082678188445988,-546.2799999999988,38.28275577763874,18.86133128063929,366.7270182593857,,-120.54131312467507,42.922592270003555,-185.06664017536968,-147.34676177537872,-37.71987839999096,24.84660260840553,31.386038780491514
4330,4350,2025-07-01 06:00:00+00:00,106932.49,106932.49,106758.24,106890.77,167.36,107852.3829540569,107287.44150000007,106722.50004594325,107021.4292479198,107521.63000000003,107272.47388125764,107187.28647619476,106896.3706444685,107317.17245454507,107545.4264946076,-137.81368512098248,-0.7048059400931672,-758.7200000000012,35.260932378322906,19.343816127520704,357.1031673464164,,-43.752514365987736,42.436554320604266,-195.28186728223227,-156.93378287674943,-38.34808440548284,15.374653513193104,23.323209292364194
4331,4351,2025-07-01 07:00:00+00:00,106890.77,107178.99,106615.97,107178.99,436.38,107804.37554147528,107263.68100000007,106722.98645852486,107028.37973340639,107477.7986666667,107263.5706544712,107176.95776190906,106929.57530805461,107283.27581818143,107539.36548929433,-90.36082081776193,-0.4414226291217571,-475.20999999999185,36.05344416873424,19.25186974675081,367.3990089790958,,130.48676825038274,46.81602142551039,-178.06790712628572,-161.16060772665668,-16.90729939962904,26.704013173830294,22.308423098476435
4332,4352,2025-07-01 08:00:00+00:00,107178.99,107178.99,106681.52,106710.12,282.38,107792.84261177987,107220.65800000008,106648.4733882203,106950.37965705043,107418.80900000004,107210.86106833108,107124.23766667095,106838.10330487027,107250.47699999959,107515.01795199563,-121.2740331209696,-0.7999027243322576,-860.4600000000064,36.44729941280514,19.16452068501941,373.9025585301411,,110.38676586608199,41.419828048224595,-199.95465735023026,-168.9194176513714,-31.035239698858874,23.359495417928482,21.81272070165075
4333,4353,2025-07-01 09:00:00+00:00,106710.12,106794.09,106500.0,106556.39,389.13,107794.83416480216,107172.20300000007,106549.57183519797,106856.46250015088,107353.89733333336,107148.53049039478,107060.97404762333,106726.3008005449,107216.47563636325,107483.19342908503,-177.25841423080587,-0.901274665197993,-969.1000000000058,37.24489874969797,19.35095172720691,369.9119306036339,,15.796010197918804,39.835146517593444,-227.08707239921205,-180.55294860093952,-46.53412379827253,20.078389829864904,23.38063280720802
4334,4354,2025-07-01 10:00:00+00:00,106556.39,106633.31,106301.86,106490.42,468.92,107829.19548152835,107156.55800000008,106483.9205184718,106764.89337624762,107293.07833333335,107085.85330083338,106996.04233333761,106620.98770743769,107177.85963636325,107471.54709031958,-185.64592919374994,-0.2929684208318739,-312.90000000000873,41.14693088843595,19.797201476467052,367.98883407345204,,-3.777913478508708,39.15840480219162,-251.01933977489534,-194.6462268357307,-56.373112939164656,9.0330199378959,17.490301728563225
4335,4355,2025-07-01 11:00:00+00:00,106490.42,106622.05,106317.17,106605.8,294.42,107791.68891496754,107107.82500000007,106423.9610850326,106708.37648909555,107237.25000000001,107040.13393884925,106943.58919048047,106568.40693263937,107128.44454545416,107427.43419578964,-146.08176203323487,-0.9059823689171798,-974.6600000000035,35.17439430475829,20.221138738264187,364.8333923697797,,72.25098269948649,41.003600700787615,-257.70496988663217,-207.25797544591097,-50.4469944407212,14.55210157503245,14.554503780931213
4336,4356,2025-07-01 12:00:00+00:00,106605.79,106706.05,106365.24,106421.08,284.25,107755.74494801728,107048.88100000008,106342.01705198288,106627.67240243277,107198.89533333335,106981.1764208636,106878.1849047662,106481.35781302644,107076.1189999996,107364.01142717015,-130.80268352467064,-1.095613790191008,-1178.8800000000047,28.962564556417764,20.42023228835562,363.6322227512906,,35.979578562037204,39.00982774415616,-274.7416889783053,-220.75471815238984,-53.98697082591548,16.275535044343034,13.286885519090589
4337,4357,2025-07-01 13:00:00+00:00,106421.07,106885.38,106301.04,106807.42,1241.43,107703.65957100986,107016.10500000007,106328.55042899027,106629.8190126482,107172.00666666667,106964.62819030516,106855.18861905189,106514.35352579023,107024.82354545414,107349.4299054262,-83.1104520057737,-0.6099963392030783,-655.5200000000041,43.32268497332216,20.19576972899066,374.66761161372665,,307.47251229013636,44.90747180583436,-254.13944109881413,-227.4316627416747,-26.707778357139432,25.01614935082407,18.61459532339998
4338,4358,2025-07-01 14:00:00+00:00,106807.43,107179.99,105717.84,105925.0,1572.85,107776.86295937187,106950.25450000008,106123.6460406283,106473.11091794794,107119.077,106865.61598170467,106751.27385714713,106316.44110431951,106967.29136363597,107272.32651540574,-151.54837399409965,-1.2280728419767573,-1317.0099999999948,36.25095319142888,20.76295513479345,429.0417310330407,,31.943411658903642,36.43643389416438,-305.4943814656144,-243.04420648646266,-62.45017497915177,20.623086784569484,20.63825705991232
4339,4359,2025-07-01 15:00:00+00:00,105925.01,106200.0,105623.39,105955.18,876.12,107710.7822194527,106860.71500000008,106010.64778054747,106345.33389786042,107068.29066666667,106778.90779297089,106656.50485714713,106166.42750478131,106904.15099999962,107138.56579619936,-196.33501473778077,-1.6620482418043148,-1790.7900000000081,30.23996394362448,21.406799186013192,436.4201444813887,,-41.63083332692622,36.86518692770359,-339.8407947847154,-262.4035241461132,-77.43727063860217,23.601178953692568,23.080138363028833
4340,4360,2025-07-01 16:00:00+00:00,105955.19,106280.0,105831.5,106082.56,343.74,107633.58710470014,106785.94850000009,105938.30989530003,106260.30505467893,107016.05966666667,106712.58895554508,106582.39485714713,106081.50926525702,106841.05854545416,107056.48494748515,-145.09926226565426,-1.3899975171478118,-1495.3300000000017,31.442531335225254,21.840539743550316,437.0241372573193,,-54.868920971712214,38.70215891690502,-352.71618077791936,-280.46605547247447,-72.2501253054449,19.54576091392198,21.256675550728136
4341,4361,2025-07-01 17:00:00+00:00,106082.55,106287.95,105909.42,106253.79,279.74,107604.4502157536,106742.09750000008,105879.74478424655,106220.15087643125,106969.37933333333,106668.89381692174,106531.71309524238,106061.5869834846,106775.80172727235,107024.69008651527,-112.03060069287869,-0.8186440483368029,-877.0200000000041,35.2359690006623,22.234528641291952,434.09943039445324,,17.646883379711653,41.12604311509547,-345.1248030714196,-293.3978049922635,-51.72699807915609,29.058054680476786,24.06833151603057
4342,4362,2025-07-01 18:00:00+00:00,106253.8,106269.6,105699.22,105749.68,412.71,107619.76346047485,106673.94400000009,105728.12453952534,106096.13749354432,106908.68266666666,106581.34964388158,106437.19714286143,105919.67897196936,106701.37563636326,106944.65831199668,-137.45056806103645,-1.272556254974322,-1363.070000000007,34.42352937142596,22.860961672186352,440.9134588747308,,-62.3741420380029,36.636496592643994,-375.4579994202213,-309.8098438778551,-65.64815554236623,25.574707797201345,24.72617446386683
4343,4363,2025-07-01 19:00:00+00:00,105749.68,105804.0,105387.68,105398.53,654.76,107656.44960797539,106586.54550000008,105516.64139202477,105927.77771758883,106837.78399999999,106468.70015398809,106315.72914286144,105717.72022496491,106620.08381818143,106817.2537214543,-173.95878146470795,-1.6313831996378814,-1747.9700000000012,32.91987707390194,23.784459285617494,439.6837859309946,,-286.91336366936594,33.92129703348577,-422.9565663667745,-332.439188375639,-90.5173779911355,16.208121848525373,23.613628108734627
4344,4364,2025-07-01 20:00:00+00:00,105398.52,105995.44,105250.85,105920.01,431.56,107556.45573304876,106513.69500000007,105470.93426695137,105879.75851126168,106808.34033333331,106416.44394884637,106252.24957143287,105693.53996924369,106538.9710909087,106765.88880930564,-127.13451323625388,-1.3569104450840697,-1457.0100000000093,34.13920885096069,24.22974006049478,454.9290966344447,,-243.19378503617918,40.781919514907514,-413.7509813093202,-348.70154696237523,-65.04943434694496,14.468506136387072,18.75044526070472
4345,4365,2025-07-01 21:00:00+00:00,105920.01,106100.0,105744.81,105784.13,231.93,107477.95766983936,106441.90150000007,105405.84533016077,105816.1659318305,106748.46266666664,106356.22357276577,106182.7671904805,105644.63144792557,106458.44863636326,106710.53146598046,-92.03075915640089,-1.3391811229248263,-1435.8699999999953,34.2031993936571,24.427471368223813,449.9421418027226,,-260.6572777217225,39.652723567595594,-412.66294764539634,-361.49382709897947,-51.16912054641688,20.97857628440215,17.21840142310499
4346,4366,2025-07-01 22:00:00+00:00,105784.12,105916.64,105600.0,105613.22,253.73,107417.0185615738,106367.47800000008,105317.93743842635,105732.81476425231,106682.23799999998,106285.46132774046,106103.84514286144,105566.22692031434,106376.16563636326,106646.30786806092,-104.65564282434013,-1.3897726543810829,-1488.4700000000012,34.047954098249186,24.784687180752012,443.2770347125864,,-318.0963028377082,38.25046937535015,-420.74163411787595,-373.3433885027588,-47.39824561511716,27.038127524873016,20.828403315220868
4347,4367,2025-07-01 23:00:00+00:00,105613.21,105702.39,105361.33,105681.14,246.49,107310.15773707941,106291.91600000008,105273.67426292076,105675.8203185545,106622.84466666666,106227.9069155747,106038.47961905193,105525.60461989114,106289.83109090872,106588.15811947531,-112.0233938800142,-1.409839020273651,-1511.2400000000052,34.229075731532525,25.38284625510691,438.166182976957,,-244.02071419999993,39.15062264039418,-416.8581932160596,-382.04634944541897,-34.81184377064062,22.910727059726273,23.642476956333937
4348,4368,2025-07-02 00:00:00+00:00,105681.13,105781.43,105377.35,105392.3,239.3,107269.56907121078,106217.45100000007,105165.33292878937,105576.81597349525,106561.18766666666,106148.32530456758,105952.80190476621,105423.33358199074,106202.15345454508,106517.1890532443,-110.05802996218945,-1.393411026781044,-1489.300000000003,34.32236772092232,25.775435114189115,436.4618738281085,,-262.0402066161696,36.752321929468856,-432.10645811387803,-392.0583711791108,-40.04808693476724,16.140352696020134,22.029735760206595
